id,person_a,person_b,outcome
4943,9886,9887,broken up
4944,9888,9889,broken up
4945,9890,9891,still dating
4946,9892,9893,married
4947,9894,9895,broken up
4948,9896,9897,broken up
4949,9898,9899,married
4950,9900,9901,divorced
4951,9902,9903,married
4952,9904,9905,broken up
4953,9906,9907,broken up
4954,9908,9909,divorced
4955,9910,9911,still dating
4956,9912,9913,divorced
4957,9914,9915,broken up
4958,9916,9917,broken up
4959,9918,9919,still dating
4960,9920,9921,broken up
4961,9922,9923,broken up
4962,9924,9925,broken up
4963,9926,9927,divorced
4964,9928,9929,broken up
4965,9930,9931,broken up
4966,9932,9933,divorced
4967,9934,9935,married
4968,9936,9937,married
4969,9938,9939,divorced
4970,9940,9941,still dating
4971,9942,9943,broken up
4972,9944,9945,divorced
4973,9946,9947,divorced
4974,9948,9949,broken up
4975,9950,9951,divorced
4976,9952,9953,married
4977,9954,9955,married
4978,9956,9957,married
4979,9958,9959,broken up
4980,9960,9961,still dating
4981,9962,9963,divorced
4982,9964,9965,broken up
4983,9966,9967,broken up
4984,9968,9969,divorced
4985,9970,9971,broken up
4986,9972,9973,divorced
4987,9974,9975,still dating
4988,9976,9977,broken up
4989,9978,9979,broken up
4990,9980,9981,broken up
4991,9982,9983,broken up
4992,9984,9985,still dating
4993,9986,9987,broken up
4994,9988,9989,broken up
4995,9990,9991,married
4996,9992,9993,broken up
4997,9994,9995,divorced
4998,9996,9997,still dating
4999,9998,9999,broken up
5000,10000,10001,broken up
5001,10002,10003,broken up
5002,10004,10005,broken up
5003,10006,10007,still dating
5004,10008,10009,broken up
5005,10010,10011,still dating
5006,10012,10013,broken up
5007,10014,10015,broken up
5008,10016,10017,still dating
5009,10018,10019,broken up
5010,10020,10021,broken up
5011,10022,10023,broken up
5012,10024,10025,married
5013,10026,10027,broken up
5014,10028,10029,broken up
5015,10030,10031,broken up
5016,10032,10033,divorced
5017,10034,10035,married
5018,10036,10037,broken up
5019,10038,10039,broken up
5020,10040,10041,married
5021,10042,10043,divorced
5022,10044,10045,broken up
5023,10046,10047,broken up
5024,10048,10049,broken up
5025,10050,10051,broken up
5026,10052,10053,divorced
5027,10054,10055,broken up
5028,10056,10057,still dating
5029,10058,10059,broken up
5030,10060,10061,married
5031,10062,10063,broken up
5032,10064,10065,broken up
5033,10066,10067,married
5034,10068,10069,broken up
5035,10070,10071,divorced
5036,10072,10073,broken up
5037,10074,10075,married
5038,10076,10077,broken up
5039,10078,10079,broken up
5040,10080,10081,still dating
5041,10082,10083,still dating
5042,10084,10085,married
5043,10086,10087,broken up
5044,10088,10089,divorced
5045,10090,10091,broken up
5046,10092,10093,broken up
5047,10094,10095,broken up
5048,10096,10097,divorced
5049,10098,10099,broken up
5050,10100,10101,divorced
5051,10102,10103,married
5052,10104,10105,broken up
5053,10106,10107,broken up
5054,10108,10109,divorced
5055,10110,10111,broken up
5056,10112,10113,married
5057,10114,10115,broken up
5058,10116,10117,broken up
5059,10118,10119,divorced
5060,10120,10121,broken up
5061,10122,10123,still dating
5062,10124,10125,married
5063,10126,10127,divorced
5064,10128,10129,married
5065,10130,10131,broken up
5066,10132,10133,broken up
5067,10134,10135,broken up
5068,10136,10137,broken up
5069,10138,10139,broken up
5070,10140,10141,married
5071,10142,10143,still dating
5072,10144,10145,married
5073,10146,10147,broken up
5074,10148,10149,broken up
5075,10150,10151,divorced
5076,10152,10153,married
5077,10154,10155,broken up
5078,10156,10157,broken up
5079,10158,10159,broken up
5080,10160,10161,broken up
5081,10162,10163,broken up
5082,10164,10165,still dating
5083,10166,10167,still dating
5084,10168,10169,still dating
5085,10170,10171,married
5086,10172,10173,married
5087,10174,10175,married
5088,10176,10177,broken up
5089,10178,10179,broken up
5090,10180,10181,broken up
5091,10182,10183,broken up
5092,10184,10185,married
5093,10186,10187,married
5094,10188,10189,broken up
5095,10190,10191,married
5096,10192,10193,broken up
5097,10194,10195,still dating
5098,10196,10197,married
5099,10198,10199,broken up
5100,10200,10201,divorced
5101,10202,10203,broken up
5102,10204,10205,married
5103,10206,10207,divorced
5104,10208,10209,broken up
5105,10210,10211,broken up
5106,10212,10213,broken up
5107,10214,10215,divorced
5108,10216,10217,broken up
5109,10218,10219,broken up
5110,10220,10221,divorced
5111,10222,10223,broken up
5112,10224,10225,broken up
5113,10226,10227,broken up
5114,10228,10229,married
5115,10230,10231,married
5116,10232,10233,married
5117,10234,10235,broken up
5118,10236,10237,married
5119,10238,10239,married
5120,10240,10241,broken up
5121,10242,10243,broken up
5122,10244,10245,broken up
5123,10246,10247,married
5124,10248,10249,married
5125,10250,10251,still dating
5126,10252,10253,married
5127,10254,10255,broken up
5128,10256,10257,broken up
5129,10258,10259,broken up
5130,10260,10261,divorced
5131,10262,10263,broken up
5132,10264,10265,broken up
5133,10266,10267,divorced
5134,10268,10269,broken up
5135,10270,10271,divorced
5136,10272,10273,married
5137,10274,10275,married
5138,10276,10277,broken up
5139,10278,10279,broken up
5140,10280,10281,broken up
5141,10282,10283,married
5142,10284,10285,broken up
5143,10286,10287,broken up
5144,10288,10289,broken up
5145,10290,10291,broken up
5146,10292,10293,broken up
5147,10294,10295,broken up
5148,10296,10297,married
5149,10298,10299,divorced
5150,10300,10301,married
5151,10302,10303,divorced
5152,10304,10305,married
5153,10306,10307,still dating
5154,10308,10309,broken up
5155,10310,10311,broken up
5156,10312,10313,married
5157,10314,10315,divorced
5158,10316,10317,broken up
5159,10318,10319,broken up
5160,10320,10321,broken up
5161,10322,10323,divorced
5162,10324,10325,divorced
5163,10326,10327,divorced
5164,10328,10329,divorced
5165,10330,10331,divorced
5166,10332,10333,broken up
5167,10334,10335,broken up
5168,10336,10337,still dating
5169,10338,10339,broken up
5170,10340,10341,married
5171,10342,10343,still dating
5172,10344,10345,broken up
5173,10346,10347,divorced
5174,10348,10349,still dating
5175,10350,10351,broken up
5176,10352,10353,broken up
5177,10354,10355,broken up
5178,10356,10357,broken up
5179,10358,10359,broken up
5180,10360,10361,divorced
5181,10362,10363,broken up
5182,10364,10365,broken up
5183,10366,10367,broken up
5184,10368,10369,divorced
5185,10370,10371,broken up
5186,10372,10373,married
5187,10374,10375,broken up
5188,10376,10377,married
5189,10378,10379,divorced
5190,10380,10381,broken up
5191,10382,10383,married
5192,10384,10385,broken up
5193,10386,10387,married
5194,10388,10389,broken up
5195,10390,10391,married
5196,10392,10393,still dating
5197,10394,10395,still dating
5198,10396,10397,broken up
5199,10398,10399,divorced
5200,10400,10401,divorced
5201,10402,10403,broken up
5202,10404,10405,divorced
5203,10406,10407,broken up
5204,10408,10409,married
5205,10410,10411,divorced
5206,10412,10413,still dating
5207,10414,10415,married
5208,10416,10417,broken up
5209,10418,10419,divorced
5210,10420,10421,married
5211,10422,10423,broken up
5212,10424,10425,married
5213,10426,10427,married
5214,10428,10429,married
5215,10430,10431,married
5216,10432,10433,broken up
5217,10434,10435,divorced
5218,10436,10437,broken up
5219,10438,10439,divorced
5220,10440,10441,broken up
5221,10442,10443,broken up
5222,10444,10445,married
5223,10446,10447,married
5224,10448,10449,broken up
5225,10450,10451,married
5226,10452,10453,broken up
5227,10454,10455,still dating
5228,10456,10457,married
5229,10458,10459,divorced
5230,10460,10461,broken up
5231,10462,10463,divorced
5232,10464,10465,broken up
5233,10466,10467,married
5234,10468,10469,married
5235,10470,10471,broken up
5236,10472,10473,still dating
5237,10474,10475,broken up
5238,10476,10477,divorced
5239,10478,10479,broken up
5240,10480,10481,divorced
5241,10482,10483,broken up
5242,10484,10485,divorced
5243,10486,10487,married
5244,10488,10489,married
5245,10490,10491,divorced
5246,10492,10493,broken up
5247,10494,10495,married
5248,10496,10497,broken up
5249,10498,10499,broken up
5250,10500,10501,divorced
5251,10502,10503,broken up
5252,10504,10505,married
5253,10506,10507,divorced
5254,10508,10509,divorced
5255,10510,10511,still dating
5256,10512,10513,broken up
5257,10514,10515,broken up
5258,10516,10517,broken up
5259,10518,10519,broken up
5260,10520,10521,broken up
5261,10522,10523,still dating
5262,10524,10525,broken up
5263,10526,10527,broken up
5264,10528,10529,married
5265,10530,10531,broken up
5266,10532,10533,married
5267,10534,10535,broken up
5268,10536,10537,married
5269,10538,10539,still dating
5270,10540,10541,still dating
5271,10542,10543,broken up
5272,10544,10545,still dating
5273,10546,10547,divorced
5274,10548,10549,broken up
5275,10550,10551,married
5276,10552,10553,broken up
5277,10554,10555,still dating
5278,10556,10557,still dating
5279,10558,10559,divorced
5280,10560,10561,still dating
5281,10562,10563,married
5282,10564,10565,broken up
5283,10566,10567,broken up
5284,10568,10569,divorced
5285,10570,10571,divorced
5286,10572,10573,broken up
5287,10574,10575,divorced
5288,10576,10577,divorced
5289,10578,10579,broken up
5290,10580,10581,divorced
5291,10582,10583,divorced
5292,10584,10585,divorced
5293,10586,10587,still dating
5294,10588,10589,divorced
5295,10590,10591,divorced
5296,10592,10593,married
5297,10594,10595,married
5298,10596,10597,broken up
5299,10598,10599,divorced
5300,10600,10601,married
5301,10602,10603,divorced
5302,10604,10605,broken up
5303,10606,10607,married
5304,10608,10609,broken up
5305,10610,10611,broken up
5306,10612,10613,broken up
5307,10614,10615,broken up
5308,10616,10617,married
5309,10618,10619,broken up
5310,10620,10621,broken up
5311,10622,10623,broken up
5312,10624,10625,married
5313,10626,10627,broken up
5314,10628,10629,broken up
5315,10630,10631,divorced
5316,10632,10633,broken up
5317,10634,10635,broken up
5318,10636,10637,broken up
5319,10638,10639,divorced
5320,10640,10641,divorced
5321,10642,10643,broken up
5322,10644,10645,still dating
5323,10646,10647,married
5324,10648,10649,broken up
5325,10650,10651,broken up
5326,10652,10653,married
5327,10654,10655,broken up
5328,10656,10657,broken up
5329,10658,10659,broken up
5330,10660,10661,married
5331,10662,10663,broken up
5332,10664,10665,still dating
5333,10666,10667,broken up
5334,10668,10669,broken up
5335,10670,10671,broken up
5336,10672,10673,divorced
5337,10674,10675,broken up
5338,10676,10677,still dating
5339,10678,10679,still dating
5340,10680,10681,broken up
5341,10682,10683,married
5342,10684,10685,broken up
5343,10686,10687,divorced
5344,10688,10689,divorced
5345,10690,10691,broken up
5346,10692,10693,broken up
5347,10694,10695,still dating
5348,10696,10697,divorced
5349,10698,10699,broken up
5350,10700,10701,broken up
5351,10702,10703,married
5352,10704,10705,broken up
5353,10706,10707,broken up
5354,10708,10709,broken up
5355,10710,10711,married
5356,10712,10713,broken up
5357,10714,10715,broken up
5358,10716,10717,broken up
5359,10718,10719,broken up
5360,10720,10721,broken up
5361,10722,10723,broken up
5362,10724,10725,broken up
5363,10726,10727,married
5364,10728,10729,divorced
5365,10730,10731,broken up
5366,10732,10733,broken up
5367,10734,10735,divorced
5368,10736,10737,broken up
5369,10738,10739,married
5370,10740,10741,broken up
5371,10742,10743,divorced
5372,10744,10745,still dating
5373,10746,10747,divorced
5374,10748,10749,divorced
5375,10750,10751,divorced
5376,10752,10753,married
5377,10754,10755,still dating
5378,10756,10757,broken up
5379,10758,10759,divorced
5380,10760,10761,still dating
5381,10762,10763,broken up
5382,10764,10765,broken up
5383,10766,10767,broken up
5384,10768,10769,broken up
5385,10770,10771,divorced
5386,10772,10773,divorced
5387,10774,10775,divorced
5388,10776,10777,married
5389,10778,10779,broken up
5390,10780,10781,broken up
5391,10782,10783,married
5392,10784,10785,still dating
5393,10786,10787,broken up
5394,10788,10789,married
5395,10790,10791,broken up
5396,10792,10793,broken up
5397,10794,10795,married
5398,10796,10797,broken up
5399,10798,10799,broken up
5400,10800,10801,divorced
5401,10802,10803,divorced
5402,10804,10805,broken up
5403,10806,10807,broken up
5404,10808,10809,broken up
5405,10810,10811,broken up
5406,10812,10813,married
5407,10814,10815,divorced
5408,10816,10817,broken up
5409,10818,10819,divorced
5410,10820,10821,still dating
5411,10822,10823,broken up
5412,10824,10825,broken up
5413,10826,10827,broken up
5414,10828,10829,broken up
5415,10830,10831,married
5416,10832,10833,broken up
5417,10834,10835,still dating
5418,10836,10837,broken up
5419,10838,10839,broken up
5420,10840,10841,broken up
5421,10842,10843,broken up
5422,10844,10845,broken up
5423,10846,10847,broken up
5424,10848,10849,broken up
5425,10850,10851,divorced
5426,10852,10853,broken up
5427,10854,10855,married
5428,10856,10857,married
5429,10858,10859,married
5430,10860,10861,divorced
5431,10862,10863,married
5432,10864,10865,married
5433,10866,10867,married
5434,10868,10869,broken up
5435,10870,10871,broken up
5436,10872,10873,broken up
5437,10874,10875,married
5438,10876,10877,broken up
5439,10878,10879,broken up
5440,10880,10881,divorced
5441,10882,10883,divorced
5442,10884,10885,divorced
5443,10886,10887,married
5444,10888,10889,divorced
5445,10890,10891,divorced
5446,10892,10893,broken up
5447,10894,10895,broken up
5448,10896,10897,broken up
5449,10898,10899,broken up
5450,10900,10901,broken up
5451,10902,10903,broken up
5452,10904,10905,broken up
5453,10906,10907,broken up
5454,10908,10909,still dating
5455,10910,10911,divorced
5456,10912,10913,divorced
5457,10914,10915,divorced
5458,10916,10917,broken up
5459,10918,10919,broken up
5460,10920,10921,broken up
5461,10922,10923,still dating
5462,10924,10925,broken up
5463,10926,10927,broken up
5464,10928,10929,broken up
5465,10930,10931,broken up
5466,10932,10933,broken up
5467,10934,10935,broken up
5468,10936,10937,broken up
5469,10938,10939,broken up
5470,10940,10941,broken up
5471,10942,10943,broken up
5472,10944,10945,broken up
5473,10946,10947,divorced
5474,10948,10949,married
5475,10950,10951,married
5476,10952,10953,broken up
5477,10954,10955,married
5478,10956,10957,married
5479,10958,10959,married
5480,10960,10961,broken up
5481,10962,10963,broken up
5482,10964,10965,broken up
5483,10966,10967,broken up
5484,10968,10969,divorced
5485,10970,10971,still dating
5486,10972,10973,married
5487,10974,10975,broken up
5488,10976,10977,broken up
5489,10978,10979,married
5490,10980,10981,broken up
5491,10982,10983,married
5492,10984,10985,broken up
5493,10986,10987,broken up
5494,10988,10989,married
5495,10990,10991,broken up
5496,10992,10993,married
5497,10994,10995,married
5498,10996,10997,still dating
5499,10998,10999,still dating
5500,11000,11001,broken up
5501,11002,11003,broken up
5502,11004,11005,married
5503,11006,11007,divorced
5504,11008,11009,married
5505,11010,11011,broken up
5506,11012,11013,broken up
5507,11014,11015,broken up
5508,11016,11017,divorced
5509,11018,11019,still dating
5510,11020,11021,still dating
5511,11022,11023,broken up
5512,11024,11025,still dating
5513,11026,11027,still dating
5514,11028,11029,broken up
5515,11030,11031,married
5516,11032,11033,married
5517,11034,11035,broken up
5518,11036,11037,married
5519,11038,11039,broken up
5520,11040,11041,married
5521,11042,11043,broken up
5522,11044,11045,broken up
5523,11046,11047,broken up
5524,11048,11049,divorced
5525,11050,11051,divorced
5526,11052,11053,still dating
5527,11054,11055,broken up
5528,11056,11057,broken up
5529,11058,11059,broken up
5530,11060,11061,broken up
5531,11062,11063,divorced
5532,11064,11065,broken up
5533,11066,11067,broken up
5534,11068,11069,still dating
5535,11070,11071,divorced
5536,11072,11073,broken up
5537,11074,11075,divorced
5538,11076,11077,still dating
5539,11078,11079,married
5540,11080,11081,divorced
5541,11082,11083,divorced
5542,11084,11085,broken up
5543,11086,11087,broken up
5544,11088,11089,broken up
5545,11090,11091,broken up
5546,11092,11093,broken up
5547,11094,11095,broken up
5548,11096,11097,broken up
5549,11098,11099,still dating
5550,11100,11101,married
5551,11102,11103,divorced
5552,11104,11105,broken up
5553,11106,11107,married
5554,11108,11109,still dating
5555,11110,11111,broken up
5556,11112,11113,divorced
5557,11114,11115,broken up
5558,11116,11117,broken up
5559,11118,11119,broken up
5560,11120,11121,married
5561,11122,11123,divorced
5562,11124,11125,broken up
5563,11126,11127,divorced
5564,11128,11129,divorced
5565,11130,11131,broken up
5566,11132,11133,still dating
5567,11134,11135,broken up
5568,11136,11137,divorced
5569,11138,11139,divorced
5570,11140,11141,married
5571,11142,11143,still dating
5572,11144,11145,married
5573,11146,11147,married
5574,11148,11149,married
5575,11150,11151,broken up
5576,11152,11153,still dating
5577,11154,11155,married
5578,11156,11157,still dating
5579,11158,11159,still dating
5580,11160,11161,divorced
5581,11162,11163,divorced
5582,11164,11165,broken up
5583,11166,11167,still dating
5584,11168,11169,broken up
5585,11170,11171,divorced
5586,11172,11173,still dating
5587,11174,11175,broken up
5588,11176,11177,divorced
5589,11178,11179,broken up
5590,11180,11181,married
5591,11182,11183,broken up
5592,11184,11185,broken up
5593,11186,11187,broken up
5594,11188,11189,divorced
5595,11190,11191,broken up
5596,11192,11193,still dating
5597,11194,11195,still dating
5598,11196,11197,broken up
5599,11198,11199,broken up
5600,11200,11201,married
5601,11202,11203,broken up
5602,11204,11205,broken up
5603,11206,11207,broken up
5604,11208,11209,divorced
5605,11210,11211,divorced
5606,11212,11213,broken up
5607,11214,11215,married
5608,11216,11217,broken up
5609,11218,11219,broken up
5610,11220,11221,divorced
5611,11222,11223,married
5612,11224,11225,broken up
5613,11226,11227,married
5614,11228,11229,married
5615,11230,11231,broken up
5616,11232,11233,married
5617,11234,11235,broken up
5618,11236,11237,married
5619,11238,11239,divorced
5620,11240,11241,broken up
5621,11242,11243,divorced
5622,11244,11245,broken up
5623,11246,11247,divorced
5624,11248,11249,married
5625,11250,11251,broken up
5626,11252,11253,broken up
5627,11254,11255,divorced
5628,11256,11257,still dating
5629,11258,11259,married
5630,11260,11261,broken up
5631,11262,11263,divorced
5632,11264,11265,married
5633,11266,11267,broken up
5634,11268,11269,divorced
5635,11270,11271,broken up
5636,11272,11273,still dating
5637,11274,11275,broken up
5638,11276,11277,broken up
5639,11278,11279,broken up
5640,11280,11281,broken up
5641,11282,11283,married
5642,11284,11285,broken up
5643,11286,11287,married
5644,11288,11289,divorced
5645,11290,11291,broken up
5646,11292,11293,broken up
5647,11294,11295,broken up
5648,11296,11297,broken up
5649,11298,11299,still dating
5650,11300,11301,broken up
5651,11302,11303,still dating
5652,11304,11305,married
5653,11306,11307,broken up
5654,11308,11309,broken up
5655,11310,11311,divorced
5656,11312,11313,broken up
5657,11314,11315,broken up
5658,11316,11317,broken up
5659,11318,11319,broken up
5660,11320,11321,broken up
5661,11322,11323,married
5662,11324,11325,broken up
5663,11326,11327,divorced
5664,11328,11329,broken up
5665,11330,11331,broken up
5666,11332,11333,broken up
5667,11334,11335,broken up
5668,11336,11337,broken up
5669,11338,11339,broken up
5670,11340,11341,broken up
5671,11342,11343,married
5672,11344,11345,still dating
5673,11346,11347,divorced
5674,11348,11349,broken up
5675,11350,11351,broken up
5676,11352,11353,broken up
5677,11354,11355,divorced
5678,11356,11357,married
5679,11358,11359,married
5680,11360,11361,divorced
5681,11362,11363,broken up
5682,11364,11365,divorced
5683,11366,11367,broken up
5684,11368,11369,married
5685,11370,11371,still dating
5686,11372,11373,married
5687,11374,11375,broken up
5688,11376,11377,married
5689,11378,11379,broken up
5690,11380,11381,broken up
5691,11382,11383,still dating
5692,11384,11385,married
5693,11386,11387,divorced
5694,11388,11389,broken up
5695,11390,11391,broken up
5696,11392,11393,broken up
5697,11394,11395,broken up
5698,11396,11397,divorced
5699,11398,11399,broken up
5700,11400,11401,married
5701,11402,11403,broken up
5702,11404,11405,divorced
5703,11406,11407,broken up
5704,11408,11409,married
5705,11410,11411,broken up
5706,11412,11413,broken up
5707,11414,11415,broken up
5708,11416,11417,broken up
5709,11418,11419,divorced
5710,11420,11421,broken up
5711,11422,11423,broken up
5712,11424,11425,broken up
5713,11426,11427,broken up
5714,11428,11429,still dating
5715,11430,11431,divorced
5716,11432,11433,broken up
5717,11434,11435,married
5718,11436,11437,married
5719,11438,11439,broken up
5720,11440,11441,divorced
5721,11442,11443,still dating
5722,11444,11445,broken up
5723,11446,11447,broken up
5724,11448,11449,divorced
5725,11450,11451,broken up
5726,11452,11453,broken up
5727,11454,11455,married
5728,11456,11457,broken up
5729,11458,11459,married
5730,11460,11461,broken up
5731,11462,11463,broken up
5732,11464,11465,broken up
5733,11466,11467,divorced
5734,11468,11469,broken up
5735,11470,11471,broken up
5736,11472,11473,still dating
5737,11474,11475,divorced
5738,11476,11477,broken up
5739,11478,11479,divorced
5740,11480,11481,married
5741,11482,11483,broken up
5742,11484,11485,broken up
5743,11486,11487,married
5744,11488,11489,divorced
5745,11490,11491,divorced
5746,11492,11493,broken up
5747,11494,11495,broken up
5748,11496,11497,broken up
5749,11498,11499,broken up
5750,11500,11501,broken up
5751,11502,11503,broken up
5752,11504,11505,divorced
5753,11506,11507,divorced
5754,11508,11509,married
5755,11510,11511,broken up
5756,11512,11513,broken up
5757,11514,11515,broken up
5758,11516,11517,broken up
5759,11518,11519,broken up
5760,11520,11521,still dating
5761,11522,11523,married
5762,11524,11525,broken up
5763,11526,11527,broken up
5764,11528,11529,broken up
5765,11530,11531,broken up
5766,11532,11533,broken up
5767,11534,11535,broken up
5768,11536,11537,broken up
5769,11538,11539,broken up
5770,11540,11541,married
5771,11542,11543,divorced
5772,11544,11545,married
5773,11546,11547,broken up
5774,11548,11549,broken up
5775,11550,11551,broken up
5776,11552,11553,broken up
5777,11554,11555,still dating
5778,11556,11557,married
5779,11558,11559,married
5780,11560,11561,broken up
5781,11562,11563,divorced
5782,11564,11565,married
5783,11566,11567,broken up
5784,11568,11569,broken up
5785,11570,11571,divorced
5786,11572,11573,broken up
5787,11574,11575,broken up
5788,11576,11577,still dating
5789,11578,11579,married
5790,11580,11581,broken up
5791,11582,11583,still dating
5792,11584,11585,married
5793,11586,11587,still dating
5794,11588,11589,married
5795,11590,11591,broken up
5796,11592,11593,divorced
5797,11594,11595,broken up
5798,11596,11597,broken up
5799,11598,11599,still dating
5800,11600,11601,married
5801,11602,11603,broken up
5802,11604,11605,broken up
5803,11606,11607,broken up
5804,11608,11609,broken up
5805,11610,11611,married
5806,11612,11613,broken up
5807,11614,11615,divorced
5808,11616,11617,broken up
5809,11618,11619,married
5810,11620,11621,broken up
5811,11622,11623,divorced
5812,11624,11625,broken up
5813,11626,11627,broken up
5814,11628,11629,still dating
5815,11630,11631,broken up
5816,11632,11633,broken up
5817,11634,11635,broken up
5818,11636,11637,broken up
5819,11638,11639,divorced
5820,11640,11641,married
5821,11642,11643,broken up
5822,11644,11645,married
5823,11646,11647,broken up
5824,11648,11649,married
5825,11650,11651,divorced
5826,11652,11653,broken up
5827,11654,11655,broken up
5828,11656,11657,married
5829,11658,11659,married
5830,11660,11661,still dating
5831,11662,11663,married
5832,11664,11665,divorced
5833,11666,11667,broken up
5834,11668,11669,married
5835,11670,11671,divorced
5836,11672,11673,broken up
5837,11674,11675,married
5838,11676,11677,married
5839,11678,11679,broken up
5840,11680,11681,divorced
5841,11682,11683,broken up
5842,11684,11685,married
5843,11686,11687,married
5844,11688,11689,broken up
5845,11690,11691,still dating
5846,11692,11693,broken up
5847,11694,11695,broken up
5848,11696,11697,broken up
5849,11698,11699,broken up
5850,11700,11701,married
5851,11702,11703,broken up
5852,11704,11705,broken up
5853,11706,11707,broken up
5854,11708,11709,still dating
5855,11710,11711,broken up
5856,11712,11713,divorced
5857,11714,11715,divorced
5858,11716,11717,divorced
5859,11718,11719,broken up
5860,11720,11721,broken up
5861,11722,11723,married
5862,11724,11725,broken up
5863,11726,11727,married
5864,11728,11729,broken up
5865,11730,11731,divorced
5866,11732,11733,still dating
5867,11734,11735,married
5868,11736,11737,broken up
5869,11738,11739,married
5870,11740,11741,divorced
5871,11742,11743,still dating
5872,11744,11745,broken up
5873,11746,11747,broken up
5874,11748,11749,still dating
5875,11750,11751,broken up
5876,11752,11753,married
5877,11754,11755,broken up
5878,11756,11757,married
5879,11758,11759,broken up
5880,11760,11761,broken up
5881,11762,11763,still dating
5882,11764,11765,divorced
5883,11766,11767,broken up
5884,11768,11769,still dating
5885,11770,11771,still dating
5886,11772,11773,broken up
5887,11774,11775,broken up
5888,11776,11777,broken up
5889,11778,11779,broken up
5890,11780,11781,broken up
5891,11782,11783,broken up
5892,11784,11785,broken up
5893,11786,11787,broken up
5894,11788,11789,broken up
5895,11790,11791,married
5896,11792,11793,married
5897,11794,11795,broken up
5898,11796,11797,broken up
5899,11798,11799,broken up
5900,11800,11801,still dating
5901,11802,11803,broken up
5902,11804,11805,broken up
5903,11806,11807,broken up
5904,11808,11809,broken up
5905,11810,11811,still dating
5906,11812,11813,broken up
5907,11814,11815,married
5908,11816,11817,broken up
5909,11818,11819,married
5910,11820,11821,broken up
5911,11822,11823,broken up
5912,11824,11825,divorced
5913,11826,11827,broken up
5914,11828,11829,married
5915,11830,11831,married
5916,11832,11833,broken up
5917,11834,11835,married
5918,11836,11837,broken up
5919,11838,11839,divorced
5920,11840,11841,broken up
5921,11842,11843,broken up
5922,11844,11845,broken up
5923,11846,11847,divorced
5924,11848,11849,married
5925,11850,11851,married
5926,11852,11853,broken up
5927,11854,11855,broken up
5928,11856,11857,married
5929,11858,11859,broken up
5930,11860,11861,still dating
5931,11862,11863,broken up
5932,11864,11865,broken up
5933,11866,11867,still dating
5934,11868,11869,broken up
5935,11870,11871,still dating
5936,11872,11873,broken up
5937,11874,11875,broken up
5938,11876,11877,married
5939,11878,11879,broken up
5940,11880,11881,divorced
5941,11882,11883,broken up
5942,11884,11885,divorced
5943,11886,11887,broken up
5944,11888,11889,broken up
5945,11890,11891,divorced
5946,11892,11893,divorced
5947,11894,11895,broken up
5948,11896,11897,divorced
5949,11898,11899,broken up
5950,11900,11901,broken up
5951,11902,11903,broken up
5952,11904,11905,still dating
5953,11906,11907,broken up
5954,11908,11909,married
5955,11910,11911,married
5956,11912,11913,broken up
5957,11914,11915,broken up
5958,11916,11917,married
5959,11918,11919,broken up
5960,11920,11921,broken up
5961,11922,11923,broken up
5962,11924,11925,broken up
5963,11926,11927,married
5964,11928,11929,broken up
5965,11930,11931,broken up
5966,11932,11933,still dating
5967,11934,11935,broken up
5968,11936,11937,married
5969,11938,11939,married
5970,11940,11941,broken up
5971,11942,11943,broken up
5972,11944,11945,broken up
5973,11946,11947,still dating
5974,11948,11949,divorced
5975,11950,11951,married
5976,11952,11953,broken up
5977,11954,11955,broken up
5978,11956,11957,married
5979,11958,11959,married
5980,11960,11961,married
5981,11962,11963,broken up
5982,11964,11965,married
5983,11966,11967,married
5984,11968,11969,broken up
5985,11970,11971,broken up
5986,11972,11973,still dating
5987,11974,11975,broken up
5988,11976,11977,broken up
5989,11978,11979,still dating
5990,11980,11981,married
5991,11982,11983,broken up
5992,11984,11985,broken up
5993,11986,11987,divorced
5994,11988,11989,divorced
5995,11990,11991,broken up
5996,11992,11993,divorced
5997,11994,11995,still dating
5998,11996,11997,broken up
5999,11998,11999,broken up
6000,12000,12001,broken up
6001,12002,12003,married
6002,12004,12005,broken up
6003,12006,12007,still dating
6004,12008,12009,broken up
6005,12010,12011,broken up
6006,12012,12013,broken up
6007,12014,12015,broken up
6008,12016,12017,divorced
6009,12018,12019,broken up
6010,12020,12021,still dating
6011,12022,12023,broken up
6012,12024,12025,broken up
6013,12026,12027,married
6014,12028,12029,broken up
6015,12030,12031,divorced
6016,12032,12033,divorced
6017,12034,12035,broken up
6018,12036,12037,married
6019,12038,12039,broken up
6020,12040,12041,broken up
6021,12042,12043,broken up
6022,12044,12045,divorced
6023,12046,12047,broken up
6024,12048,12049,divorced
6025,12050,12051,broken up
6026,12052,12053,married
6027,12054,12055,broken up
6028,12056,12057,divorced
6029,12058,12059,married
6030,12060,12061,broken up
6031,12062,12063,broken up
6032,12064,12065,broken up
6033,12066,12067,divorced
6034,12068,12069,divorced
6035,12070,12071,married
6036,12072,12073,still dating
6037,12074,12075,broken up
6038,12076,12077,broken up
6039,12078,12079,divorced
6040,12080,12081,married
6041,12082,12083,broken up
6042,12084,12085,broken up
6043,12086,12087,married
6044,12088,12089,broken up
6045,12090,12091,broken up
6046,12092,12093,broken up
6047,12094,12095,broken up
6048,12096,12097,broken up
6049,12098,12099,married
6050,12100,12101,broken up
6051,12102,12103,broken up
6052,12104,12105,broken up
